prod_id,img_id,image_name,content
953,8091,953-8091-large_default-cours-de-photo-individuel-dans-le-paris-insolite.jpg,"comic book book jacket, dust cover, dust jacket, dust wrapper umbrella flagpole, flagstaff street sign electric guitar killer whale, killer, orca, grampus, sea wolf, Orcinus orca tray crossword puzzle, crossword ski"
1756,14553,1756-14553-large_default-t-shirt-one-line-love.jpg,"handkerchief, hankie, hanky, hankey plastic bag bib apron envelope packet jersey, T-shirt, tee shirt lab coat, laboratory coat mailbag, postbag pick, plectrum, plectron"
659,5808,659-5808-large_default-sac-messenger-rains.jpg,"mailbag, postbag purse backpack, back pack, knapsack, packsack, rucksack, haversack binder, ring-binder holster punching bag, punch bag, punching ball, punchball wallet, billfold, notecase, pocketbook bulletproof vest buckle muzzle"
1701,13483,1701-13483-large_default-technique-et-portrait-au-polaroid-lyon.jpg,"Polaroid camera, Polaroid Land camera binder, ring-binder ballpoint, ballpoint pen, ballpen, Biro book jacket, dust cover, dust jacket, dust wrapper rubber eraser, rubber, pencil eraser cassette pencil sharpener loupe, jeweler's loupe fountain pen face powder"
1896,14731,1896-14731-large_default-coffret-de-germination.jpg,"book jacket, dust cover, dust jacket, dust wrapper binder, ring-binder ballpoint, ballpoint pen, ballpen, Biro mortarboard fountain pen perfume, essence face powder radio, wireless hard disc, hard disk, fixed disk letter opener, paper knife, paperknife"
1375,11656,1375-11656-large_default-rhum-boukman.jpg,"perfume, essence soap dispenser whiskey jug lotion water jug analog clock beaker stopwatch, stop watch stove hair spray"
1271,10748,1271-10748-large_default-tasse-helen-b.jpg,"coffee mug cup pick, plectrum, plectron sunglass sunglasses, dark glasses, shades cocktail shaker mask buckle whiskey jug coffeepot"
1415,11635,1415-11635-large_default-sac-colin-by-ucon-acrobatics.jpg,"mailbag, postbag buckle purse scabbard backpack, back pack, knapsack, packsack, rucksack, haversack wallet, billfold, notecase, pocketbook wool, woolen, woollen carpenter's kit, tool kit jean, blue jean, denim pencil box, pencil case"
1337,11984,1337-11984-large_default-maillot-de-bain-apnee.jpg,"swimming trunks, bathing trunks miniskirt, mini sarong wool, woolen, woollen maillot maillot, tank suit bow tie, bow-tie, bowtie jean, blue jean, denim velvet Windsor tie"
1858,14628,1858-14628-large_default-patinez-vos-souliers-dexception.jpg,"shoe shop, shoe-shop, shoe store Loafer cowboy boot clog, geta, patten, sabot sandal holster running shoe buckle violin, fiddle cellular telephone, cellular phone, cellphone, cell, mobile phone"
1251,11475,1251-11475-large_default-montre-1969-about-vintage.jpg,"loupe, jeweler's loupe magnetic compass stopwatch, stop watch digital watch lens cap, lens cover analog clock barometer reflex camera binoculars, field glasses, opera glasses screw"
1065,9306,1065-9306-large_default-rhum-du-belize.jpg,"beer glass espresso pick, plectrum, plectron hourglass beer bottle perfume, essence coffee mug cocktail shaker goblet beaker"
1021,8735,1021-8735-large_default-t-shirt-mauvaise-reputation.jpg,"jersey, T-shirt, tee shirt sweatshirt pajama, pyjama, pj's, jammies maillot Band Aid bib wool, woolen, woollen neck brace bath towel crutch"
1227,10566,1227-10566-large_default-angle-razor-black-morrama.jpg,"harmonica, mouth organ, harp, mouth harp loupe, jeweler's loupe cellular telephone, cellular phone, cellphone, cell, mobile phone hand-held computer, hand-held microcomputer sunscreen, sunblock, sun blocker ocarina, sweet potato paintbrush bathing cap, swimming cap sunglass Windsor tie"
1419,11888,1419-11888-large_default-micro-parapluie.jpg,"umbrella mortarboard academic gown, academic robe, judge's robe drumstick pinwheel bassoon flute, transverse flute paddle, boat paddle marimba, xylophone paintbrush"
1182,10171,1182-10171-large_default-livre-on-va-deguster-la-france.jpg,"menu packet hotdog, hot dog, red hot tray lipstick, lip rouge red wine burrito plate cleaver, meat cleaver, chopper wok"
1197,10912,1197-10912-large_default-livre-parigramme.jpg,"binder, ring-binder envelope book jacket, dust cover, dust jacket, dust wrapper carton doormat, welcome mat pillow packet face powder comic book laptop, laptop computer"
482,3957,482-3957-large_default-couteau-a-huitres.jpg,"cleaver, meat cleaver, chopper letter opener, paper knife, paperknife scabbard paintbrush spatula screwdriver hatchet safety pin thimble hammer"
620,5071,620-5071-large_default-coffret-viandes-dexception.jpg,"butcher shop, meat market grocery store, grocery, food market, market bakery, bakeshop, bakehouse shoe shop, shoe-shop, shoe store toyshop brassiere, bra, bandeau vending machine refrigerator, icebox rotisserie plate"
1292,14477,1292-14477-large_default-t-shirts-brodes-la-belle-vie.jpg,"jersey, T-shirt, tee shirt dumbbell sliding door punching bag, punch bag, punching ball, punchball miniskirt, mini plunger, plumber's helper sarong power drill rotisserie refrigerator, icebox"
1828,14522,1828-14522-large_default-sac-a-dos-rucksack-rains.jpg,"clog, geta, patten, sabot mailbag, postbag sandal purse shoe shop, shoe-shop, shoe store Loafer buckle backpack, back pack, knapsack, packsack, rucksack, haversack running shoe pencil box, pencil case"
1641,13054,1641-13054-large_default-trousse-de-toilette-filson.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse pencil box, pencil case wallet, billfold, notecase, pocketbook buckle Polaroid camera, Polaroid Land camera chest toaster shopping basket"
83,7666,83-7666-large_default-cours-de-cocktail-paris.jpg,beaker syringe measuring cup cocktail shaker red wine beer glass espresso cup eggnog water bottle
1451,11737,1451-11737-large_default-montre-regalia.jpg,"stopwatch, stop watch fountain pen barometer magnetic compass analog clock ballpoint, ballpoint pen, ballpen, Biro scabbard slide rule, slipstick digital watch scale, weighing machine"
1372,11468,1372-11468-large_default-gourde-plate-en-plastique.jpg,"perfume, essence lotion soap dispenser sunscreen, sunblock, sun blocker hair spray lighter, light, igniter, ignitor face powder medicine chest, medicine cabinet pill bottle water bottle"
1523,12376,1523-12376-large_default-briefcase-100-cuir-bleu-de-chauffe.jpg,"mailbag, postbag purse buckle backpack, back pack, knapsack, packsack, rucksack, haversack barber chair holster binder, ring-binder mousetrap rocking chair, rocker vacuum, vacuum cleaner"
1271,10745,1271-10745-large_default-tasse-helen-b.jpg,coffee mug cup espresso coffeepot measuring cup espresso maker goblet teapot water jug soap dispenser
695,5890,695-5890-large_default-briefcase-filson.jpg,"mailbag, postbag purse shopping basket backpack, back pack, knapsack, packsack, rucksack, haversack caldron, cauldron radio, wireless buckle bucket, pail muzzle hamper"
953,8093,953-8093-large_default-cours-de-photo-individuel-dans-le-paris-insolite.jpg,"cassette player tape player cellular telephone, cellular phone, cellphone, cell, mobile phone hand-held computer, hand-held microcomputer cassette stopwatch, stop watch joystick reflex camera modem switch, electric switch, electrical switch"
230,5589,230-5589-large_default-abonnement-3-mois-coffrets-mets-vins-.jpg,"hamper wine bottle red wine shopping basket corkscrew, bottle screw lotion face powder beer bottle radio, wireless wool, woolen, woollen"
567,8524,567-8524-large_default-calendrier-le-primeur.jpg,"book jacket, dust cover, dust jacket, dust wrapper scale, weighing machine packet tray menu pick, plectrum, plectron barometer CD player comic book iPod"
541,4528,541-4528-large_default-atelier-decouverte-et-degustation-cafe.jpg,"space heater sleeping bag remote control, remote cellular telephone, cellular phone, cellphone, cell, mobile phone hand blower, blow dryer, blow drier, hair dryer, hair drier diaper, nappy, napkin coffee mug pill bottle projector lotion"
1239,10466,1239-10466-large_default-sac-business-bleu-de-chauffe.jpg,"mailbag, postbag buckle scabbard purse holster muzzle backpack, back pack, knapsack, packsack, rucksack, haversack carpenter's kit, tool kit shopping basket bulletproof vest"
1588,13261,1588-13261-large_default-chaussons-en-laine-naturelle.jpg,"sandal running shoe diaper, nappy, napkin football helmet sunscreen, sunblock, sun blocker rugby ball face powder Petri dish gasmask, respirator, gas helmet brassiere, bra, bandeau"
1783,14382,1783-14382-large_default-affiches-des-pays-du-monde.jpg,"medicine chest, medicine cabinet desk refrigerator, icebox bookcase plate rack toaster desktop computer china cabinet, china closet washbasin, handbasin, washbowl, lavabo, wash-hand basin sliding door"
717,6233,717-6233-large_default-tumblers-en-cristal.jpg,goblet cup beer glass red wine eggnog espresso coffee mug water jug measuring cup beaker
1772,14124,1772-14124-large_default-sac-rolltop-mini-by-ucon-acrobatics.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack shopping basket muzzle buckle purse hamper seat belt, seatbelt bow tie, bow-tie, bowtie bulletproof vest"
1710,13378,1710-13378-large_default-whisky-evade-single-malt.jpg,"beer glass beer bottle red wine chocolate sauce, chocolate syrup wine bottle eggnog cocktail shaker tray espresso corkscrew, bottle screw"
1786,14593,1786-14593-large_default-livre-corpus-tattoo.jpg,"book jacket, dust cover, dust jacket, dust wrapper comic book street sign jersey, T-shirt, tee shirt letter opener, paper knife, paperknife packet menu envelope binder, ring-binder racket, racquet"
1797,14418,1797-14418-large_default-casque-de-velo-urbain.jpg,"crash helmet pickelhaube bathing cap, swimming cap bonnet, poke bonnet football helmet mask brassiere, bra, bandeau bearskin, busby, shako gasmask, respirator, gas helmet oxygen mask"
1093,10885,1093-10885-large_default-whisky-benjamin-kuentz.jpg,"lotion wine bottle perfume, essence sunscreen, sunblock, sun blocker red wine hair spray pill bottle face powder whiskey jug corkscrew, bottle screw"
983,13209,983-13209-large_default-anneau-en-argent-studebaker.jpg,"hook, claw padlock can opener, tin opener corkscrew, bottle screw combination lock safety pin thunder snake, worm snake, Carphophis amoenus chain ringneck snake, ring-necked snake, ring snake switch, electric switch, electrical switch"
1720,13758,1720-13758-large_default-sac-velours-la-benjamine.jpg,"stethoscope mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse gasmask, respirator, gas helmet wallet, billfold, notecase, pocketbook sandal binoculars, field glasses, opera glasses Band Aid cassette"
1033,8977,1033-8977-large_default-mug-egoist-feminisit-anarchist-pessimist-optimist.jpg,"coffee mug cup saltshaker, salt shaker coffeepot eggnog measuring cup espresso lotion thimble pill bottle"
1392,11757,1392-11757-large_default-montre-miansai-m12.jpg,"stopwatch, stop watch analog clock rule, ruler barometer wall clock magnetic compass slide rule, slipstick digital watch scale, weighing machine fountain pen"
1572,12683,1572-12683-large_default-banane-rains.jpg,"mortarboard sunglass radio, wireless sunglasses, dark glasses, shades modem academic gown, academic robe, judge's robe loudspeaker, speaker, speaker unit, loudspeaker system, speaker system shovel projector wok"
1392,11760,1392-11760-large_default-montre-miansai-m12.jpg,"slide rule, slipstick rule, ruler barometer banjo hammer crate scabbard plane, carpenter's plane, woodworking plane hatchet wall clock"
1566,12633,1566-12633-large_default-carnet-de-to-do-list.jpg,"screw nail switch, electric switch, electrical switch can opener, tin opener hard disc, hard disk, fixed disk hook, claw binder, ring-binder ballpoint, ballpoint pen, ballpen, Biro screwdriver rule, ruler"
60,348,60-348-large_default-whisky-michel-couvreur-overaged.jpg,"red wine wine bottle lotion corkscrew, bottle screw perfume, essence hair spray pill bottle beer bottle candle, taper, wax light chocolate sauce, chocolate syrup"
1437,11937,1437-11937-large_default-gin-isle-of-harris.jpg,"water bottle soap dispenser pop bottle, soda bottle perfume, essence lotion medicine chest, medicine cabinet beaker pill bottle water jug hair spray"
1606,13230,1606-13230-large_default-gants-en-cuir-et-flanelle-by-dents.jpg,"holster carpenter's kit, tool kit bow tie, bow-tie, bowtie diaper, nappy, napkin bib purse backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag jean, blue jean, denim cleaver, meat cleaver, chopper"
1204,10280,1204-10280-large_default-bougie-pf-candle-co.jpg,"pill bottle lighter, light, igniter, ignitor thimble quill, quill pen chocolate sauce, chocolate syrup candle, taper, wax light saltshaker, salt shaker matchstick beer bottle espresso"
1388,12060,1388-12060-large_default-short-de-bain-colore-by-atalaye.jpg,"miniskirt, mini jersey, T-shirt, tee shirt swimming trunks, bathing trunks soccer ball knee pad sarong bath towel clog, geta, patten, sabot sweatshirt sunglass"
1082,9230,1082-9230-large_default-sac-reporter-bleu-de-chauffe.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse shopping basket buckle muzzle hamper seat belt, seatbelt bearskin, busby, shako scabbard"
1403,11486,1403-11486-large_default-sac-a-dos-rolltop-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag purse bulletproof vest binder, ring-binder hamper wardrobe, closet, press suit, suit of clothes vacuum, vacuum cleaner carpenter's kit, tool kit"
1540,12531,1540-12531-large_default-integrez-une-brigade-le-temps-d-un-service-lyon.jpg,"ladle waffle iron plate wok dough frying pan, frypan, skillet mixing bowl plunger, plumber's helper soup bowl spatula"
482,3951,482-3951-large_default-couteau-a-huitres.jpg,"bagel, beigel plate cucumber, cuke conch French loaf custard apple cleaver, meat cleaver, chopper tray guacamole fig"
1546,12580,1546-12580-large_default-globe-celeste-terrestre.jpg,"magnetic compass crash helmet buckle warplane, military plane loupe, jeweler's loupe muzzle digital watch maraca football helmet spotlight, spot"
1587,12778,1587-12778-large_default-couteau-a-faire-soi-meme.jpg,"cleaver, meat cleaver, chopper plane, carpenter's plane, woodworking plane mousetrap jigsaw puzzle nail rule, ruler letter opener, paper knife, paperknife screwdriver carpenter's kit, tool kit hatchet"
463,3535,463-3535-large_default-atelier-d-initiation-a-l-horlogerie.jpg,"loupe, jeweler's loupe pick, plectrum, plectron burrito thimble can opener, tin opener remote control, remote terrapin bottlecap goblet cellular telephone, cellular phone, cellphone, cell, mobile phone"
1794,14339,1794-14339-large_default-affiches-arrondissements-de-paris.jpg,"tray envelope book jacket, dust cover, dust jacket, dust wrapper laptop, laptop computer cleaver, meat cleaver, chopper jigsaw puzzle apron binder, ring-binder pick, plectrum, plectron handkerchief, hankie, hanky, hankey"
1191,10094,1191-10094-large_default-maillot-de-bain-iguazu.jpg,"Christmas stocking wallet, billfold, notecase, pocketbook mailbag, postbag purse pencil box, pencil case packet wool, woolen, woollen rubber eraser, rubber, pencil eraser sock cassette"
1751,13674,1751-13674-large_default-echarpe-tissee-renald.jpg,"stole wool, woolen, woollen cardigan sweatshirt fur coat poncho bow tie, bow-tie, bowtie miniskirt, mini wardrobe, closet, press jean, blue jean, denim"
641,5663,641-5663-large_default-couteau-pliant-mercator-k55k.jpg,"scabbard cleaver, meat cleaver, chopper corkscrew, bottle screw letter opener, paper knife, paperknife hatchet can opener, tin opener spatula hammer hook, claw screwdriver"
1546,12578,1546-12578-large_default-globe-celeste-terrestre.jpg,"crash helmet table lamp pickelhaube spotlight, spot lampshade, lamp shade bearskin, busby, shako football helmet shoji balloon shield, buckler"
1416,12798,1416-12798-large_default-coffret-de-trois-minis-bougies.jpg,"medicine chest, medicine cabinet pill bottle lotion wine bottle eggnog coffee mug red wine whiskey jug face powder hamper"
1058,14141,1058-14141-large_default-t-shirt-smoking-pipe.jpg,"sweatshirt pillow jersey, T-shirt, tee shirt cardigan apron wool, woolen, woollen Windsor tie suit, suit of clothes Christmas stocking pajama, pyjama, pj's, jammies"
1087,9249,1087-9249-large_default-cube-en-bois-magnetique.jpg,"ladle spatula goblet hook, claw strainer letter opener, paper knife, paperknife wooden spoon corkscrew, bottle screw wall clock frying pan, frypan, skillet"
986,8585,986-8585-large_default-bracelet-studebaker-thompson.jpg,"buckle Band Aid jersey, T-shirt, tee shirt cellular telephone, cellular phone, cellphone, cell, mobile phone seat belt, seatbelt harmonica, mouth organ, harp, mouth harp barbershop syringe sweatshirt sunglasses, dark glasses, shades"
1415,11648,1415-11648-large_default-sac-colin-by-ucon-acrobatics.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag bulletproof vest purse miniskirt, mini jean, blue jean, denim holster sweatshirt shopping basket velvet"
1656,13159,1656-13159-large_default-pierre-a-pizza.jpg,"trifle bow tie, bow-tie, bowtie pizza, pizza pie restaurant, eating house, eating place, eatery eggnog plate strawberry groom, bridegroom waffle iron tray"
940,8205,940-8205-large_default-besace-bleu-de-chauffe.jpg,"holster shovel purse mailbag, postbag muzzle sunglass scabbard drum, membranophone, tympan microphone, mike backpack, back pack, knapsack, packsack, rucksack, haversack"
1214,10361,1214-10361-large_default-lampe-solaire-bocal-en-verre.jpg,"saltshaker, salt shaker French loaf water jug bagel, beigel bakery, bakeshop, bakehouse candle, taper, wax light tray coffeepot pitcher, ewer mixing bowl"
1725,13837,1725-13837-large_default-boite-d-allumettes-de-luxe.jpg,"crate packet comic book carton menu tobacco shop, tobacconist shop, tobacconist eggnog restaurant, eating house, eating place, eatery book jacket, dust cover, dust jacket, dust wrapper beer bottle"
567,8523,567-8523-large_default-calendrier-le-primeur.jpg,"scale, weighing machine bathing cap, swimming cap packet menu tray mask pick, plectrum, plectron book jacket, dust cover, dust jacket, dust wrapper frying pan, frypan, skillet pot, flowerpot"
1261,10678,1261-10678-large_default-affiches-ville-mondrian.jpg,"jigsaw puzzle crossword puzzle, crossword rubber eraser, rubber, pencil eraser maze, labyrinth envelope rule, ruler comic book handkerchief, hankie, hanky, hankey toilet seat pick, plectrum, plectron"
536,4387,536-4387-large_default-carafe-a-decanter.jpg,"red wine wine bottle corkscrew, bottle screw goblet table lamp cocktail shaker beaker spotlight, spot lampshade, lamp shade microphone, mike"
841,7591,841-7591-large_default-briefcase-filson-en-toile-ciree.jpg,"holster mailbag, postbag purse backpack, back pack, knapsack, packsack, rucksack, haversack scabbard carpenter's kit, tool kit bulletproof vest military uniform wallet, billfold, notecase, pocketbook Loafer"
1204,11079,1204-11079-large_default-bougie-pf-candle-co.jpg,"pot, flowerpot eggnog face powder vase lotion whiskey jug mortar water jug soap dispenser coffeepot"
98,623,98-623-large_default-couteau-le-london.jpg,"modem hand blower, blow dryer, blow drier, hair dryer, hair drier iPod microphone, mike cellular telephone, cellular phone, cellphone, cell, mobile phone swab, swob, mop knot ballpoint, ballpoint pen, ballpen, Biro mouse, computer mouse radio, wireless"
1271,10746,1271-10746-large_default-tasse-helen-b.jpg,"cup coffee mug coffeepot pitcher, ewer espresso maker whiskey jug water jug mask espresso cocktail shaker"
1214,10359,1214-10359-large_default-lampe-solaire-bocal-en-verre.jpg,"candle, taper, wax light pitcher, ewer vase saltshaker, salt shaker water jug beaker eggnog coffeepot hourglass pot, flowerpot"
1635,14642,1635-14642-large_default-mini-pochettes-topo-designs.jpg,"carpenter's kit, tool kit wallet, billfold, notecase, pocketbook packet rule, ruler purse pencil box, pencil case mailbag, postbag rubber eraser, rubber, pencil eraser hamper hammer"
115,703,115-703-large_default-rasoir-de-surete-merkur.jpg,"nail screw hammer screwdriver corkscrew, bottle screw fountain pen syringe ballpoint, ballpoint pen, ballpen, Biro whistle hook, claw"
1258,13028,1258-13028-large_default-affiche-maillot-cyclisme.jpg,"abacus rubber eraser, rubber, pencil eraser shower curtain remote control, remote envelope hair slide refrigerator, icebox ballpoint, ballpoint pen, ballpen, Biro wall clock toilet seat"
522,4209,522-4209-large_default-affiches-cartes-de-villes.jpg,"window shade shoji lighter, light, igniter, ignitor electric guitar fountain pen accordion, piano accordion, squeeze box washbasin, handbasin, washbowl, lavabo, wash-hand basin upright, upright piano grand piano, grand menu"
1397,11662,1397-11662-large_default-bougie-belle-vague.jpg,"eggnog candle, taper, wax light beaker espresso measuring cup beer glass coffee mug lotion cup mousetrap"
1242,10642,1242-10642-large_default-coffret-pour-pates.jpg,ladle wooden spoon spatula strainer hair slide measuring cup mixing bowl soup bowl safety pin spindle
626,5107,626-5107-large_default-adopter-vos-pieds-de-vigne.jpg,"pot, flowerpot fig hip, rose hip, rosehip cucumber, cuke bell pepper pomegranate strawberry vase pinwheel guacamole"
20,230,20-230-large_default-atlas-mondial-du-whisky.jpg,"pole street sign book jacket, dust cover, dust jacket, dust wrapper tripod hammer balance beam, beam mailbox, letter box lipstick, lip rouge rubber eraser, rubber, pencil eraser rifle"
1546,12581,1546-12581-large_default-globe-celeste-terrestre.jpg,"sunglass sunglasses, dark glasses, shades digital watch acoustic guitar wing loupe, jeweler's loupe magnetic compass buckle pencil sharpener binoculars, field glasses, opera glasses"
697,5870,697-5870-large_default-duffle-bag-filson.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag purse shopping basket pencil box, pencil case bassinet muzzle hamper cradle sleeping bag"
1647,13803,1647-13803-large_default-echarpe-en-laine-et-cachemire.jpg,"bath towel poncho wool, woolen, woollen handkerchief, hankie, hanky, hankey stole prayer rug, prayer mat velvet dishrag, dishcloth miniskirt, mini cardigan"
597,5248,597-5248-large_default-coffret-de-couteaux-de-chef-japonais.jpg,"scabbard letter opener, paper knife, paperknife cleaver, meat cleaver, chopper shield, buckler corkscrew, bottle screw hatchet paddle, boat paddle quill, quill pen pick, plectrum, plectron spatula"
875,7531,875-7531-large_default-mugs-en-ceramique.jpg,"coffee mug espresso tray coffeepot cup whiskey jug espresso maker water jug teapot chocolate sauce, chocolate syrup"
1300,11134,1300-11134-large_default-metro-city-maps.jpg,"envelope jigsaw puzzle Band Aid tray rule, ruler carton wallet, billfold, notecase, pocketbook handkerchief, hankie, hanky, hankey binder, ring-binder paintbrush"
1647,13805,1647-13805-large_default-echarpe-en-laine-et-cachemire.jpg,"bath towel handkerchief, hankie, hanky, hankey wool, woolen, woollen swab, swob, mop poncho dishrag, dishcloth shower curtain stole bonnet, poke bonnet window shade"
1828,14527,1828-14527-large_default-sac-a-dos-rucksack-rains.jpg,"clog, geta, patten, sabot sandal purse running shoe mouse, computer mouse buckle iPod Loafer modem paper towel"
939,8116,939-8116-large_default-briefcase-bleu-de-chauffe.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse pencil box, pencil case wallet, billfold, notecase, pocketbook binder, ring-binder jean, blue jean, denim Loafer buckle carpenter's kit, tool kit"
1550,12656,1550-12656-large_default-livre-tartines-apero.jpg,"menu packet envelope tray hotdog, hot dog, red hot plate restaurant, eating house, eating place, eatery quill, quill pen dining table, board pretzel"
1197,11290,1197-11290-large_default-livre-parigramme.jpg,"packet envelope plastic bag book jacket, dust cover, dust jacket, dust wrapper binder, ring-binder shower curtain carton doormat, welcome mat perfume, essence handkerchief, hankie, hanky, hankey"
1271,10747,1271-10747-large_default-tasse-helen-b.jpg,"coffee mug cup whiskey jug espresso pitcher, ewer beer glass coffeepot measuring cup water jug espresso maker"
1768,13666,1768-13666-large_default-echarpe-lancelot.jpg,"stole Windsor tie suit, suit of clothes bow tie, bow-tie, bowtie cloak velvet wool, woolen, woollen trench coat handkerchief, hankie, hanky, hankey neck brace"
1753,14218,1753-14218-large_default-trousse-a-outils-mechanic-.jpg,"trench coat holster scabbard mailbag, postbag buckle cardigan military uniform purse cuirass chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour"
449,3441,449-3441-large_default-sac-weekender-en-cuir-.jpg,"purse mailbag, postbag wallet, billfold, notecase, pocketbook holster binder, ring-binder handkerchief, hankie, hanky, hankey Loafer backpack, back pack, knapsack, packsack, rucksack, haversack scabbard envelope"
1645,13081,1645-13081-large_default-sac-week-end-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag shopping basket hamper purse swimming trunks, bathing trunks carpenter's kit, tool kit diaper, nappy, napkin bucket, pail sleeping bag"
1239,10557,1239-10557-large_default-sac-business-bleu-de-chauffe.jpg,"jean, blue jean, denim mailbag, postbag trench coat backpack, back pack, knapsack, packsack, rucksack, haversack cowboy boot Loafer sweatshirt cardigan cowboy hat, ten-gallon hat holster"
986,13195,986-13195-large_default-bracelet-studebaker-thompson.jpg,"hatchet hook, claw scabbard cleaver, meat cleaver, chopper plane, carpenter's plane, woodworking plane corkscrew, bottle screw thunder snake, worm snake, Carphophis amoenus buckle paper towel can opener, tin opener"
937,8383,937-8383-large_default-porte-monnaie-bleu-de-chauffe.jpg,"buckle rocking chair, rocker velvet cowboy boot clog, geta, patten, sabot holster hook, claw shovel sandal sock"
1183,10203,1183-10203-large_default-couteau-douk-douk.jpg,"wallet, billfold, notecase, pocketbook holster scabbard purse letter opener, paper knife, paperknife carpenter's kit, tool kit harmonica, mouth organ, harp, mouth harp corkscrew, bottle screw cleaver, meat cleaver, chopper slide rule, slipstick"
1607,13237,1607-13237-large_default-gants-en-cuir-double-cachemire-by-dents.jpg,"cleaver, meat cleaver, chopper scabbard holster jean, blue jean, denim wallet, billfold, notecase, pocketbook velvet Loafer sweatshirt doormat, welcome mat buckle"
1015,8597,1015-8597-large_default-votre-portrait-dans-un-studio-du-xixeme-siecle.jpg,"book jacket, dust cover, dust jacket, dust wrapper pajama, pyjama, pj's, jammies stethoscope studio couch, day bed sleeping bag bow tie, bow-tie, bowtie television, television system military uniform maillot, tank suit quilt, comforter, comfort, puff"
1910,14862,1910-14862-large_default-livre-comment-manger-sans-gluten-et-garder-ses-amis.jpg,"packet carton envelope book jacket, dust cover, dust jacket, dust wrapper bakery, bakeshop, bakehouse pretzel rule, ruler menu matchstick bagel, beigel"
522,4207,522-4207-large_default-affiches-cartes-de-villes.jpg,"studio couch, day bed desk table lamp dining table, board wall clock file, file cabinet, filing cabinet quilt, comforter, comfort, puff television, television system pool table, billiard table, snooker table window shade"
631,5680,631-5680-large_default-couteau-kiridashi.jpg,"rule, ruler spatula letter opener, paper knife, paperknife matchstick rubber eraser, rubber, pencil eraser wooden spoon cleaver, meat cleaver, chopper hammer can opener, tin opener slide rule, slipstick"
1587,12782,1587-12782-large_default-couteau-a-faire-soi-meme.jpg,"Band Aid syringe matchstick rule, ruler drumstick nail dough rubber eraser, rubber, pencil eraser tick paintbrush"
1297,11158,1297-11158-large_default-coquetiers-les-barbus.jpg,"saltshaker, salt shaker candle, taper, wax light projectile, missile eggnog lipstick, lip rouge missile thimble pencil sharpener rubber eraser, rubber, pencil eraser face powder"
1680,13450,1680-13450-large_default-porte-cartes-impermeables-by-pioneer.jpg,"modem hard disc, hard disk, fixed disk hand-held computer, hand-held microcomputer lighter, light, igniter, ignitor cellular telephone, cellular phone, cellphone, cell, mobile phone wallet, billfold, notecase, pocketbook loudspeaker, speaker, speaker unit, loudspeaker system, speaker system radio, wireless remote control, remote iPod"
1359,13044,1359-13044-large_default-t-shirt-wonderlandes.jpg,"jersey, T-shirt, tee shirt sweatshirt maillot hamper ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin binder, ring-binder pajama, pyjama, pj's, jammies bulletproof vest paintbrush crutch"
1163,9924,1163-9924-large_default-rhum-clairin-vaval.jpg,"cocktail shaker perfume, essence lotion wine bottle hair spray sunscreen, sunblock, sun blocker corkscrew, bottle screw medicine chest, medicine cabinet syringe red wine"
1641,13055,1641-13055-large_default-trousse-de-toilette-filson.jpg,"mailbag, postbag purse backpack, back pack, knapsack, packsack, rucksack, haversack pencil box, pencil case wallet, billfold, notecase, pocketbook bulletproof vest sleeping bag shopping basket radio, wireless holster"
1672,13550,1672-13550-large_default-sac-a-dos-rolltop-en-toile.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack sleeping bag purse pencil box, pencil case pillow bulletproof vest diaper, nappy, napkin packet sweatshirt"
1243,10631,1243-10631-large_default-aerateur-decanteur-de-vin.jpg,"red wine chocolate sauce, chocolate syrup beaker hourglass measuring cup espresso pill bottle goblet cocktail shaker wine bottle"
1822,14961,1822-14961-large_default-t-shirt-serengueti.jpg,"wallet, billfold, notecase, pocketbook purse letter opener, paper knife, paperknife cleaver, meat cleaver, chopper binder, ring-binder envelope mailbag, postbag ballpoint, ballpoint pen, ballpen, Biro pick, plectrum, plectron fountain pen"
1566,12632,1566-12632-large_default-carnet-de-to-do-list.jpg,"envelope book jacket, dust cover, dust jacket, dust wrapper carton binder, ring-binder modem safe refrigerator, icebox ballpoint, ballpoint pen, ballpen, Biro hard disc, hard disk, fixed disk packet"
953,8092,953-8092-large_default-cours-de-photo-individuel-dans-le-paris-insolite.jpg,"safety pin shower curtain paintbrush umbrella carton rubber eraser, rubber, pencil eraser whistle handkerchief, hankie, hanky, hankey plastic bag ocarina, sweet potato"
